weight,age,female,educ_years,experience,wage_income,weeks_worked,hrs_per_week,hrly_wage
1189.55,41,0,16,19,140000,52,40,67.3076923076923
623.01,35,0,14,15,41600,52,40,20
623.01,35,1,14,15,75000,52,45,32.05128205128205
1875.84,30,1,16,8,70000,52,36,37.39316239316239
1875.84,29,0,14,9,48000,52,40,23.076923076923077
579.79,52,1,12,34,48844,52,40,23.482692307692307
579.79,59,0,16,37,35956,52,40,17.286538461538463
1090,48,1,5.5,36.5,30000,52,40,14.423076923076923
1298.6,36,0,14,16,65000,52,50,25
1087.11,52,1,16,30,18000,52,40,8.653846153846153
645.22,34,0,14,14,130000,52,60,41.666666666666664
1070.93,43,0,16,21,90000,52,37,46.777546777546775
949.11,69,0,12,51,28000,52,40,13.461538461538462
1238.56,27,1,16,5,30000,52,40,14.423076923076923
631.22,42,1,12,24,28000,52,38,14.17004048582996
1036.23,54,0,16,32,50000,52,40,24.03846153846154
1036.23,57,1,14,37,52000,52,40,25
1351.49,27,1,14,7,24400,52,40,11.73076923076923
548.45,46,0,14,26,80000,52,45,34.18803418803419
548.45,41,1,16,19,40000,52,40,19.23076923076923
1036.23,59,0,14,39,74000,52,45,31.623931623931625
1980.88,31,0,14,11,75000,52,55,26.223776223776223
1351.49,26,1,12,8,25000,52,40,12.01923076923077
522.06,43,0,20,17,130000,52,40,62.5
419.78,62,0,14,42,35000,52,40,16.826923076923077
634.43,45,0,14,25,210000,50,60,70
631.22,40,0,18,16,75000,52,40,36.05769230769231
631.22,40,1,18,16,50000,52,40,24.03846153846154
1059.44,31,1,12,13,64000,52,55,22.377622377622377
1187.47,53,0,12,35,30000,52,40,14.423076923076923
1187.47,58,1,12,40,64000,52,48,25.641025641025642
1059.44,32,0,12,14,30000,52,45,12.820512820512821
578.13,48,0,18,24,151200,52,40,72.6923076923077
694.7,44,0,14,24,100000,52,75,25.641025641025642
836.7,49,1,18,25,85000,52,40,40.86538461538461
836.7,48,0,16,26,25000,52,40,12.01923076923077
760.09,46,0,16,24,75000,52,60,24.03846153846154
760.09,45,1,14,25,20000,52,40,9.615384615384615
762.28,51,1,14,31,72000,52,50,27.692307692307693
2008.57,39,0,12,21,59000,52,60,18.91025641025641
746.09,63,0,18,39,85000,52,38,43.016194331983804
746.09,47,1,14,27,32000,52,40,15.384615384615385
499.77,47,0,16,25,60000,52,37,31.185031185031185
499.77,47,1,16,25,30000,52,40,14.423076923076923
555.7,49,1,12,31,120000,52,85,27.149321266968325
668.13,30,0,14,10,36000,52,40,17.307692307692307
489.43,49,1,16,27,50000,52,40,24.03846153846154
992.65,42,0,14,22,130000,52,45,55.55555555555556
1067.88,56,1,16,34,90000,52,40,43.26923076923077
1022.67,43,1,12,25,40002,52,60,12.821153846153846
1022.67,42,0,12,24,65000,52,60,20.833333333333332
1575.84,31,0,14,11,15000,52,40,7.211538461538462
1918.57,37,1,18,13,65000,52,45,27.77777777777778
1918.57,32,0,12,14,33000,52,45,14.102564102564102
1222.57,36,0,12,18,175000,52,40,84.13461538461539
1557.62,25,0,12,7,60000,52,50,23.076923076923077
568.17,32,1,14,12,105000,52,40,50.48076923076923
1050.74,63,0,18,39,58000,52,55,20.27972027972028
655.65,29,0,14,9,35000,52,40,16.826923076923077
506.49,50,0,12,32,22000,52,40,10.576923076923077
1005.99,39,0,11,22,68000,52,43,30.41144901610018
575.06,44,0,14,24,185000,52,40,88.9423076923077
575.06,45,1,16,23,14000,47,40,7.446808510638298
1107.52,36,1,16,14,37000,52,40,17.78846153846154
1065.32,32,1,12,14,38000,52,40,18.26923076923077
442.2,49,0,12,31,200000,52,40,96.15384615384616
909.28,62,0,18,38,45000,52,40,21.634615384615383
909.28,68,1,18,44,113000,52,36,60.363247863247864
448.75,54,1,14,34,50000,52,45,21.367521367521366
717.72,30,1,18,6,35000,52,40,16.826923076923077
810.21,34,1,18,10,65000,52,40,31.25
810.21,34,0,18,10,40000,52,43,17.88908765652952
1698.03,24,1,14,4,40000,52,40,19.23076923076923
750.1,36,1,16,14,51501,52,36,27.51121794871795
950.31,49,0,14,29,110000,52,40,52.88461538461539
950.31,42,1,14,22,82000,52,36,43.8034188034188
1098.74,52,0,14,32,71000,52,60,22.756410256410255
1325.65,23,1,16,1,60000,52,40,28.846153846153847
1238.56,29,0,16,7,100000,52,50,38.46153846153846
617.38,37,0,12,19,90000,52,60,28.846153846153847
1209.78,30,1,18,6,67000,52,40,32.21153846153846
1209.78,32,0,16,10,90000,52,40,43.26923076923077
1160.43,60,0,12,42,37000,52,40,17.78846153846154
985.04,64,1,12,46,50000,52,40,24.03846153846154
1036.23,58,1,16,36,60000,52,36,32.05128205128205
568.17,30,0,14,10,72400,52,40,34.80769230769231
1216.49,34,0,18,10,117000,52,40,56.25
503.69,47,1,16,25,81000,52,40,38.94230769230769
503.69,48,0,16,26,166000,52,40,79.8076923076923
914.32,66,1,14,46,20000,52,36,10.683760683760683
1164,41,0,16,19,74000,52,45,31.623931623931625
1032.11,53,0,11,36,47000,52,45,20.085470085470085
1032.11,50,1,12,32,32000,52,45,13.675213675213675
1383.62,21,0,12,3,30000,52,40,14.423076923076923
1238.56,26,0,14,6,64000,52,45,27.35042735042735
1238.56,27,1,12,9,40000,52,40,19.23076923076923
1580.18,60,0,16,38,88000,52,40,42.30769230769231
1187.47,55,1,18,31,80000,52,55,27.972027972027973
616.47,41,0,16,19,166000,52,43,74.23971377459749
1020.98,36,1,16,14,80000,52,45,34.18803418803419
1023.5,63,0,16,41,79500,52,40,38.22115384615385
1023.5,64,1,12,46,22000,52,38,11.133603238866396
458.76,62,1,12,44,80000,52,99,15.54001554001554
702.15,37,0,12,19,52000,48,40,27.083333333333332
1155.02,41,0,14,21,54000,52,48,21.634615384615383
593.04,21,1,14,1,27000,52,40,12.98076923076923
458.47,36,0,5.5,24.5,30000,52,40,14.423076923076923
693.01,34,0,12,16,65000,52,40,31.25
693.01,36,1,16,14,90000,52,40,43.26923076923077
1181.31,56,1,12,38,60000,52,40,28.846153846153847
1181.31,61,0,16,39,194000,52,40,93.26923076923077
1053.87,56,0,12,38,60000,52,42,27.47252747252747
520.91,35,1,16,13,80000,52,40,38.46153846153846
520.91,40,0,16,18,900000,52,50,346.15384615384613
916.07,60,1,16,38,150000,49,40,76.53061224489795
1327.56,50,0,18,26,500000,52,40,240.3846153846154
1181.31,58,1,12,40,68000,52,40,32.69230769230769
1554.18,29,0,16,7,59000,52,50,22.692307692307693
1028.24,61,0,14,41,33300,49,45,15.10204081632653
1028.24,59,1,12,41,38500,52,45,16.45299145299145
911.02,62,1,14,42,60000,52,48,24.03846153846154
1207.11,33,1,16,11,40000,52,40,19.23076923076923
1207.11,28,0,12,10,52000,52,45,22.22222222222222
633.03,43,1,16,21,130000,52,40,62.5
527.52,38,0,16,16,85000,52,40,40.86538461538461
527.52,41,1,16,19,45000,52,40,21.634615384615383
636.23,44,0,12,26,56000,52,36,29.914529914529915
1044.84,59,0,16,37,150000,52,50,57.69230769230769
1539.08,22,0,16,0,150000,52,40,72.11538461538461
616.02,36,0,18,12,200000,52,40,96.15384615384616
694.41,48,0,12,30,70000,52,50,26.923076923076923
694.41,42,1,18,18,70000,52,40,33.65384615384615
694.41,44,0,14,24,110000,52,40,52.88461538461539
1464.96,51,0,14,31,40000,52,40,19.23076923076923
1227.02,45,0,12,27,28000,52,37,14.553014553014552
535.76,58,1,18,34,63000,52,50,24.23076923076923
535.76,49,0,14,29,55000,52,40,26.442307692307693
988.32,63,1,12,45,70000,52,52,25.88757396449704
988.32,67,0,18,43,52000,52,40,25
1572.36,32,0,12,14,69000,52,54,24.572649572649574
1139.98,55,1,18,31,60000,52,40,28.846153846153847
717.58,36,0,12,18,65000,52,40,31.25
1057.1,32,1,18,8,60000,52,40,28.846153846153847
1057.1,30,0,18,6,50000,52,40,24.03846153846154
955.56,69,0,14,49,75000,52,40,36.05769230769231
1524.11,40,0,12,22,65100,52,40,31.298076923076923
1146.3,58,1,12,40,158000,52,45,67.52136752136752
566.91,34,1,14,14,60000,52,45,25.641025641025642
1174.8,57,0,12,39,60000,52,40,28.846153846153847
1198,62,1,12,44,55000,52,40,26.442307692307693
1084.71,58,0,14,38,120200,52,50,46.23076923076923
942.34,48,1,14,28,67000,52,40,32.21153846153846
942.34,43,0,16,21,52000,52,40,25
940.23,64,0,14,44,55000,52,40,26.442307692307693
1204.64,63,0,16,41,70000,52,40,33.65384615384615
1204.64,60,1,18,36,72000,52,40,34.61538461538461
603.36,43,0,12,25,70000,52,40,33.65384615384615
603.36,44,1,16,22,150000,52,40,72.11538461538461
544.22,55,0,16,33,110000,52,40,52.88461538461539
1299.4,34,0,16,12,54000,52,45,23.076923076923077
1299.4,36,1,12,18,65000,52,45,27.77777777777778
606.7,41,0,16,19,1000000,52,40,480.7692307692308
698.27,40,0,18,16,90000,52,40,43.26923076923077
606.7,43,1,16,21,140000,52,50,53.84615384615385
606.7,41,0,12,23,100000,52,40,48.07692307692308
1039.08,55,0,16,33,115000,52,50,44.23076923076923
1530.59,22,0,14,2,60000,52,40,28.846153846153847
945.33,59,0,12,41,45000,52,40,21.634615384615383
911.02,62,1,12,44,52000,52,45,22.22222222222222
911.02,55,0,14,35,118000,52,50,45.38461538461539
560.51,29,0,16,7,130000,52,40,62.5
2075.09,25,0,16,3,112000,52,45,47.863247863247864
1006.52,57,0,12,39,220000,52,40,105.76923076923077
1568,45,0,14,25,45000,51,60,14.705882352941176
1320.88,52,0,14,32,87000,52,40,41.82692307692308
1320.88,55,1,14,35,50000,52,40,24.03846153846154
1370.12,29,1,14,9,23000,52,40,11.057692307692308
1576.69,24,0,16,2,29972,52,40,14.409615384615385
1322.56,50,0,18,26,400000,52,50,153.84615384615384
1156.63,62,0,18,38,102000,52,40,49.03846153846154
1065.52,56,1,18,32,75787,52,40,36.43605769230769
1065.52,59,0,18,35,52095,52,40,25.045673076923077
1360.44,29,0,16,7,48760,50,37,26.356756756756756
1500.96,41,0,18,17,100000,52,50,38.46153846153846
974.41,60,1,12,42,40000,52,40,19.23076923076923
653.42,38,0,16,16,152000,52,40,73.07692307692308
1313.6,56,0,18,32,390000,52,50,150
945.33,56,0,12,38,80000,52,40,38.46153846153846
1120.37,37,0,7.5,23.5,35000,52,40,16.826923076923077
1044.84,56,1,16,34,70000,52,40,33.65384615384615
1044.84,55,0,14,35,90000,52,60,28.846153846153847
967.3,52,0,14,32,72000,52,40,34.61538461538461
1624.96,27,0,12,9,57200,52,40,27.5
606.7,41,1,18,17,51000,52,40,24.51923076923077
1015.62,60,0,12,42,70000,52,50,26.923076923076923
1015.62,61,1,12,43,24600,52,40,11.826923076923077
1588.95,58,0,16,36,150000,52,40,72.11538461538461
543.86,41,1,16,19,37000,52,70,10.164835164835164
907.87,51,1,12,33,33800,52,40,16.25
502.58,48,0,12,30,70000,52,40,33.65384615384615
502.58,45,1,14,25,28500,51,40,13.970588235294118
1575.82,47,0,12,29,59280,52,40,28.5
2483.3,28,0,12,10,80000,52,40,38.46153846153846
1032.2,61,1,14,41,42000,52,40,20.192307692307693
576.85,38,0,12,20,120000,52,55,41.95804195804196
1048.95,65,1,12,47,38000,48,55,14.393939393939394
649.82,38,1,14,18,48000,52,40,23.076923076923077
547.24,40,1,14,20,75000,52,50,28.846153846153847
554.48,72,0,16,50,126540,52,40,60.83653846153846
637.54,28,1,16,6,33200,52,40,15.961538461538462
637.54,25,1,16,3,40000,52,40,19.23076923076923
865.94,27,0,12,9,22000,52,40,10.576923076923077
865.94,29,1,12,11,22500,52,40,10.817307692307692
719.69,51,0,12,33,45000,52,40,21.634615384615383
812.32,49,1,18,25,154000,52,40,74.03846153846153
812.32,50,0,18,26,175000,52,40,84.13461538461539
802.42,52,1,18,28,125000,52,40,60.09615384615385
882.02,40,1,16,18,44000,52,40,21.153846153846153
882.02,45,0,18,21,100000,52,40,48.07692307692308
793.92,33,1,16,11,90000,52,38,45.54655870445344
793.92,33,0,16,11,160000,52,50,61.53846153846154
1346.58,45,0,16,23,90000,52,40,43.26923076923077
923.69,44,1,16,22,45000,52,40,21.634615384615383
766.37,41,0,16,19,70000,52,40,33.65384615384615
766.37,40,1,20,14,480000,52,40,230.76923076923077
1345.75,42,1,16,20,70000,52,40,33.65384615384615
1042.06,21,0,12,3,65000,52,40,31.25
1318.78,45,0,14,25,12990,52,40,6.2451923076923075
679.39,48,0,14,28,72000,52,50,27.692307692307693
792.33,43,0,18,19,114482,52,40,55.03942307692308
792.33,36,1,18,12,143347,52,40,68.91682692307693
1349.43,34,0,16,12,107000,52,50,41.15384615384615
737.54,58,0,12,40,65000,52,60,20.833333333333332
1183.42,44,0,14,24,125000,52,40,60.09615384615385
818.44,52,1,20,26,115000,52,40,55.28846153846154
790.67,44,0,16,22,145659,52,40,70.02836538461538
1229.33,31,1,9,16,40000,52,40,19.23076923076923
1271.46,62,0,10,46,49000,52,40,23.557692307692307
756.45,39,0,12,21,66000,52,40,31.73076923076923
1146.89,66,1,18,42,3000,52,46,1.254180602006689
694.99,41,0,16,19,118000,52,48,47.27564102564103
768,60,1,14,40,40000,52,40,19.23076923076923
678.33,45,0,12,27,350000,52,60,112.17948717948718
686.4,30,0,16,8,71000,52,40,34.13461538461539
552.37,28,0,16,6,95000,52,40,45.67307692307692
552.37,28,1,16,6,70000,52,40,33.65384615384615
693.65,31,1,12,13,46000,52,40,22.115384615384617
693.65,32,0,7.5,18.5,37000,52,40,17.78846153846154
1086.77,34,1,14,14,92000,52,40,44.23076923076923
478.78,60,0,14,40,34000,50,40,17
478.78,57,1,16,35,90000,52,45,38.46153846153846
515.13,24,0,14,4,60000,50,40,30
515.13,22,0,12,4,55000,50,65,16.923076923076923
675.04,31,0,14,11,85000,52,40,40.86538461538461
689.09,27,0,16,5,40000,48,50,16.666666666666668
259.27,42,0,16,20,108000,52,40,51.92307692307692
210.57,53,1,14,33,85000,52,50,32.69230769230769
210.57,56,0,12,38,60000,52,50,23.076923076923077
226.21,47,0,20,21,330000,52,50,126.92307692307692
302.51,33,1,14,13,30000,46,40,16.304347826086957
302.51,31,0,12,13,106000,52,50,40.76923076923077
677.58,29,1,18,5,68000,52,40,32.69230769230769
467.06,51,1,14,31,38000,52,40,18.26923076923077
467.06,50,1,16,28,65000,52,40,31.25
197.89,45,1,18,21,50015,52,38,25.311234817813766
228.84,55,1,14,35,46000,52,40,22.115384615384617
228.84,46,0,14,26,42000,52,40,20.192307692307693
270.84,54,0,18,30,100000,52,40,48.07692307692308
335.6,31,0,14,11,88000,52,60,28.205128205128204
408.63,52,1,16,30,120000,52,40,57.69230769230769
408.63,65,0,12,47,150000,52,40,72.11538461538461
313.41,33,1,14,13,63000,52,40,30.28846153846154
443.14,38,0,14,18,39000,52,40,18.75
342.01,66,0,12,48,61000,52,44,26.66083916083916
309.4,38,0,16,16,222000,50,40,111
309.4,36,1,18,12,84000,52,40,40.38461538461539
209.68,53,0,16,31,95000,52,40,45.67307692307692
209.68,48,1,18,24,60000,52,40,28.846153846153847
394.82,56,0,12,38,50000,52,40,24.03846153846154
270.23,55,0,18,31,69500,52,40,33.41346153846154
372.1,44,0,16,22,110000,52,40,52.88461538461539
273.37,53,1,16,31,37000,51,37,19.607843137254903
273.37,65,0,16,43,135000,52,40,64.90384615384616
221.74,54,1,18,30,86000,52,36,45.94017094017094
213.34,50,0,18,26,110000,52,55,38.46153846153846
213.34,48,1,16,26,65000,52,40,31.25
154.91,49,0,16,27,60000,52,37,31.185031185031185
223.25,26,0,12,8,28736,52,38,14.54251012145749
580.12,39,1,18,15,65000,52,40,31.25
429.07,55,1,12,37,27000,52,42,12.362637362637363
541.23,34,1,16,12,50000,52,40,24.03846153846154
429.07,70,0,14,50,87000,52,40,41.82692307692308
391.68,46,1,16,24,27000,52,40,12.98076923076923
363.3,80,0,16,58,300000,52,60,96.15384615384616
424.15,45,1,14,25,39500,52,40,18.990384615384617
424.15,49,0,12,31,48000,52,40,23.076923076923077
209.68,45,1,16,23,39500,52,98,7.751177394034537
209.68,45,0,12,27,50000,52,40,24.03846153846154
420.87,63,1,16,41,70000,52,40,33.65384615384615
284.57,21,0,12,3,24960,52,45,10.666666666666666
770.55,38,0,12,20,57000,52,40,27.403846153846153
283.91,45,1,12,27,76000,52,40,36.53846153846154
373.55,63,0,12,45,47514,52,40,22.84326923076923
420.27,57,1,18,33,145000,52,60,46.47435897435897
551.27,39,1,18,15,83000,52,40,39.90384615384615
290.69,42,1,14,22,260000,52,99,50.505050505050505
290.69,51,0,16,29,175000,52,40,84.13461538461539
303.8,48,0,18,24,80000,52,50,30.76923076923077
287.58,36,0,12,18,65000,52,40,31.25
287.58,34,1,16,12,95000,52,40,45.67307692307692
236.58,49,1,18,25,92000,52,40,44.23076923076923
236.58,56,0,18,32,90000,52,40,43.26923076923077
580.77,31,0,11,14,45000,52,40,21.634615384615383
396.73,41,0,14,21,30000,52,40,14.423076923076923
262.22,52,0,16,30,60000,52,40,28.846153846153847
424.15,45,1,16,23,58000,52,45,24.786324786324787
424.15,47,0,12,29,50000,52,50,19.23076923076923
292.58,50,0,16,28,80000,52,40,38.46153846153846
375.37,64,0,16,42,58000,52,40,27.884615384615383
430.68,57,1,18,33,65000,52,40,31.25
319.15,63,1,16,41,50000,52,42,22.893772893772894
319.15,67,0,14,47,20000,52,60,6.410256410256411
300.31,39,0,16,17,108000,52,40,51.92307692307692
450.31,58,0,14,38,70000,52,64,21.033653846153847
345.83,72,1,18,48,28000,52,40,13.461538461538462
482.43,45,0,16,23,100000,52,45,42.73504273504273
611.97,32,0,12,14,22000,52,40,10.576923076923077
211.36,52,1,16,30,42000,52,40,20.192307692307693
359.2,23,1,16,1,74000,52,40,35.57692307692308
359.2,24,0,14,4,46000,52,40,22.115384615384617
445.76,64,0,12,46,87000,52,45,37.17948717948718
445.76,63,1,12,45,30000,52,40,14.423076923076923
364.43,38,1,12,20,38778,52,40,18.64326923076923
364.43,41,0,12,23,47869,52,40,23.013942307692307
430.47,31,1,14,11,60000,52,40,28.846153846153847
264.79,39,1,18,15,73341,52,40,35.260096153846156
302.51,33,1,12,15,55000,52,40,26.442307692307693
582.3,38,1,18,14,65000,52,38,32.89473684210526
582.3,38,0,16,16,60000,52,37,31.185031185031185
382.34,52,0,16,30,90000,52,50,34.61538461538461
303.8,44,1,16,22,350000,52,45,149.57264957264957
262.22,44,1,18,20,100000,52,50,38.46153846153846
262.22,42,1,18,18,50000,48,40,26.041666666666668
370.94,56,0,16,34,60000,52,40,28.846153846153847
370.94,49,1,12,31,50000,52,40,24.03846153846154
258.79,48,1,16,26,60000,52,40,28.846153846153847
403.34,54,0,20,28,151200,52,80,36.34615384615385
403.34,53,1,20,27,242528,52,80,58.3
310.76,76,0,18,52,100000,52,60,32.05128205128205
310.76,76,1,18,52,60000,52,60,19.23076923076923
374.53,65,0,14,45,50000,52,40,24.03846153846154
304.29,32,0,14,12,60000,52,40,28.846153846153847
403.34,54,0,12,36,85000,52,50,32.69230769230769
256.31,57,0,12,39,50000,52,40,24.03846153846154
209.68,45,0,20,19,95000,52,50,36.53846153846154
379.5,47,0,14,27,62000,52,40,29.807692307692307
379.5,77,1,18,53,120000,52,60,38.46153846153846
278.79,57,0,16,35,250000,52,40,120.1923076923077
654.44,35,0,12,17,43000,52,45,18.376068376068375
269.59,50,1,20,24,100000,52,40,48.07692307692308
284.09,50,0,16,28,104000,52,43,46.51162790697674
383.78,55,1,16,33,70000,50,36,38.888888888888886
383.78,55,0,14,35,145000,50,50,58
314.52,63,0,16,41,60000,52,40,28.846153846153847
396.73,41,0,16,19,55000,52,40,26.442307692307693
257.82,49,1,16,27,54000,52,40,25.96153846153846
403.34,54,1,16,32,120000,52,80,28.846153846153847
403.34,57,0,16,35,70000,52,40,33.65384615384615
215.11,50,1,16,28,55000,52,40,26.442307692307693
358.27,62,0,12,44,550000,52,40,264.4230769230769
229.69,46,0,16,24,60000,52,40,28.846153846153847
229.69,55,1,12,37,47000,52,40,22.596153846153847
261.24,43,1,10,27,26000,52,40,12.5
396.3,52,0,20,26,280000,52,40,134.6153846153846
406.84,70,0,11,53,100000,52,40,48.07692307692308
463.81,60,1,12,42,33245,52,40,15.983173076923077
356.93,69,1,16,47,55000,52,80,13.221153846153847
735.78,22,0,12,4,50000,52,40,24.03846153846154
445.76,50,0,16,28,62400,52,40,30
445.76,63,1,16,41,90000,52,40,43.26923076923077
519.02,38,0,14,18,45000,52,50,17.307692307692307
580.12,37,1,16,15,53000,52,50,20.384615384615383
273.01,31,0,16,9,55000,52,40,26.442307692307693
452.01,59,0,12,41,48000,52,40,23.076923076923077
445.25,45,1,16,23,42000,52,40,20.192307692307693
441.48,37,0,16,15,85000,52,40,40.86538461538461
430.68,58,1,14,38,27000,52,40,12.98076923076923
249.1,50,1,18,26,68000,52,45,29.05982905982906
238.47,60,1,12,42,50000,52,40,24.03846153846154
443.14,38,0,12,20,40000,52,40,19.23076923076923
519.02,36,0,16,14,40000,52,40,19.23076923076923
519.02,38,0,12,20,40000,52,40,19.23076923076923
215.11,52,0,16,30,65000,52,40,31.25
215.11,52,1,16,30,22000,52,40,10.576923076923077
240.55,29,0,12,11,80000,52,50,30.76923076923077
240.55,32,1,16,10,40000,52,40,19.23076923076923
420.27,59,0,14,39,92000,52,40,44.23076923076923
420.27,56,1,18,32,75000,52,40,36.05769230769231
478.78,55,1,12,37,85000,52,40,40.86538461538461
262.22,44,1,14,24,89500,52,40,43.02884615384615
262.22,35,0,14,15,78000,52,45,33.333333333333336
261.24,44,1,18,20,73341,52,40,35.260096153846156
443.58,48,1,16,26,1099999,50,40,549.9995
404.86,52,1,18,28,90000,52,40,43.26923076923077
404.86,55,0,12,37,70000,52,40,33.65384615384615
424.15,49,0,12,31,75000,52,50,28.846153846153847
424.15,45,1,16,23,1099999,50,50,439.9996
344.43,34,1,16,12,85000,52,40,40.86538461538461
383.49,36,1,12,18,30000,52,40,14.423076923076923
377.13,37,1,16,15,68000,48,40,35.416666666666664
228.91,58,1,18,34,60320,52,40,29
210.14,52,0,16,30,100000,52,37,51.975051975051976
255.02,51,0,12,33,65000,52,40,31.25
236.09,45,1,14,25,45000,52,40,21.634615384615383
236.09,49,0,12,31,50000,52,50,19.23076923076923
410.05,59,0,14,39,62000,52,40,29.807692307692307
543.01,41,1,14,21,80000,52,50,30.76923076923077
598.23,37,0,14,17,39000,52,40,18.75
633.35,44,0,16,22,65000,52,40,31.25
454.43,60,0,16,38,35000,50,55,12.727272727272727
233.36,28,1,18,4,60000,52,40,28.846153846153847
505.36,42,0,16,20,30000,52,40,14.423076923076923
505.36,33,1,20,7,130000,52,40,62.5
358.27,67,1,12,49,85720,52,40,41.21153846153846
323.81,49,0,16,27,90000,52,40,43.26923076923077
261,45,0,16,23,82000,52,40,39.42307692307692
261,50,1,16,28,67000,52,40,32.21153846153846
243.69,61,0,16,39,150000,52,48,60.09615384615385
566.56,43,0,14,23,56000,52,40,26.923076923076923
212.97,51,1,18,27,45000,52,40,21.634615384615383
600.37,56,0,11,39,45000,52,40,21.634615384615383
335.47,77,0,18,53,97000,52,40,46.63461538461539
